"Source:","D:\Eigene Dateien\Bastelprojekte\EFM8_USB_Debug_Adapter\pcb\EFM8_USB_Debug_Adapter\A1\EFM8_USB_Debug_Adapter.kicad_sch"
"Date:","05/12/2022 20:13:44"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Info","MPN","Manufacturer","Mating Part","Package","Power","Pretty Value","Pretty Value 1","Resistance","SPN","Supplier","TTL-232R Datasheet","Tolerance"
"","","D110","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","D111","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","D120","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","D121","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","D130","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","D131","150080SS75000","LED_User:150080SS75000","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080SS75000.pdf","Red","","Wurth Elektronik","","","","","","","732-4985-1-ND","Digi-Key","",""
"","","F110","0ZCJ0110FF2E","Fuse_User:0ZCJ0110FF2E","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zch-series.pdf","1.1 A, 8V","","Bel Fuse","","","","","","","507-1807-1-ND","Digi-Key","",""
"","","J100","EFM8_IDC_Debug_Header_Horizontal","Connector_Special_Purpose_User:EFM8_IDC_Debug_Header_Horizontal","Connector_User:IDC-Header_2x03_P2.54mm_Horizontal_61200621721","https://www.we-online.com/catalog/datasheet/61200621721.pdf","","61200621721","Wurth Electronics","","","","","","","732-5404-ND","Digi-Key","",""
"","","J110","2137160001","Connector_User:2137160001","Connector_User:USB_C_Receptacle_Molex_2137160001","https://www.molex.com/molex/products/part-detail/io_connectors/2137160001","","","Molex","","","","","","","900-2137160001CT-ND","Digi-Key","",""
